40,M,2,테크니컬영어말하기,TECHNICAL SPEAKING,35,금,1315,5,션패트릭스토리
17,M,3,모바일프로그래밍,MOBILE PROGRAMING,40,월수,04060406,2,지정희
23,M,3,컴퓨터그래픽스,COMPUTER GRAPHICS,30,화목,11141114,1.5,김형석
14,M,3,데이터베이스,DATABASE,80,화금,04060406,4,신효섭
11,M,3,컴퓨터회로,COMPUTER CIRCUITS,65,월수,03060306,0,박능수
35,M,3,암호학,CRYPTOGRAPHY,5,화금,17181316,5,김성열
7,M,3,기계학습,MACHINE LEARNING,40,화목,01030103,2,김학수
20,M,3,웹프로그래밍,WEB PROGRAMMING,60,화목,07090709,3,박소영
27,M,3,SIGNAL PROCESSING,SIGNAL PROCESSING,0,화목,04060406,1.5,임창훈
8,M,3,랜덤프로세스개론,INTRODUCTION TO STOCHASTIC PROCESSES,45,월수,13151315,1.5,임창훈
39,M,3,컴퓨터정보보안,COMPUTER SECURITY,70,월수,12141214,4,박소영
25,M,3,컴퓨터구조,COMPUTER ARCHITECTURE,15,월수,10121012,1,박능수
37,M,3,데이터사이언스,DATA SCIENCE,5,목금,05071113,4,신효섭
18,M,3,모바일프로그래밍,MOBILE PROGRAMING,40,월수,07090709,2.5,지정희
78,G,2,일본문화의이해,COMPREHENSION OF JAPANESE CULTURE,70,수,0912,4.5,이동열
62,G,2,클래식음악여행,A JOURNEY WITH CLASSICAL MUSIC,45,목,1316,0,권동현
75,G,2,생활건강,HEALTH OF LIFE ,5,수,0104,0.5,신세영
47,G,2,신화와영화,MYTHOLOGY AND MOVIES,55,목,1316,3,김윤아
50,G,2,한국사의새로운이해,NEW UNDERSTANDING OF KOREAN HISTORY,25,화,0912,3,윤혜민
44,G,3,비판적사고와토론,DEBATE WITH CRITICAL THINKING,70,월,1318,4.5,김민수
45,G,3,비판적사고와토론,DEBATE WITH CRITICAL THINKING,60,수,0106,4.5,김범춘
72,G,2,UNDERSTANDING KOREAN CULTURE,UNDERSTANDING KOREAN CULTURE,40,금,0508,4,맥키
76,G,2,생활건강,HEALTH OF LIFE ,5,금,0508,0.5,전승모
46,G,3,비판적사고와토론,DEBATE WITH CRITICAL THINKING,90,화,1318,5,이원혁
41,G,3,창조적사고와표현,CREATIVE THINKING @ EXPRESSION,70,목,1318,3.5,정영진
63,G,2,영화감상과비평,FILM ANALYSIS AND CRITICISM,50,월,0508,4.5,이주연
74,G,2,생활건강,HEALTH OF LIFE ,10,화,0912,0,신세영
69,G,2,대화의지혜와기법,THE ART OF CONVERSATION,55,월,0912,2.5,최수진
83,N,2,Business Communication,Business Communication,25,수,0711,4,DB Homans
82,N,3,general economics ,general economics ,15,수,0104,4.5,E Liberg
